1.000000000000000000e+00,1.000000000000000000e+00,9.222797927461139356e-01,8.207547169811321153e-01
1.000000000000000000e+00,7.653061224489795533e-01,5.896551724137930606e-01,6.217105263157894912e-01
1.000000000000000000e+00,8.844444444444444775e-01,1.809954751131221673e-01,5.974576271186440302e-01
1.000000000000000000e+00,6.190476190476190688e-01,4.324324324324324564e-02,4.278350515463917314e-01
1.000000000000000000e+00,9.200000000000000400e-01,3.943661971830985657e-01,7.750000000000000222e-01
1.000000000000000000e+00,9.926739926739927000e-01,9.739776951672862726e-01,9.930555555555555802e-01
0.000000000000000000e+00,4.126984126984126755e-01,0.000000000000000000e+00,3.466666666666666785e-01
0.000000000000000000e+00,4.626865671641791078e-01,0.000000000000000000e+00,1.893203883495145623e-01
0.000000000000000000e+00,5.811518324607329866e-01,0.000000000000000000e+00,2.474226804123711432e-01
0.000000000000000000e+00,5.842105263157895134e-01,0.000000000000000000e+00,2.944162436548223294e-01
0.000000000000000000e+00,5.663716814159291957e-01,0.000000000000000000e+00,2.583333333333333592e-01
0.000000000000000000e+00,4.814814814814814548e-01,2.290076335877862593e-02,2.789115646258503167e-01
1.000000000000000000e+00,6.197916666666666297e-01,2.659574468085106405e-02,3.415841584158416100e-01
1.000000000000000000e+00,9.217391304347826164e-01,6.548672566371681603e-01,9.294117647058823817e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.224806201550387330e-01,1.000000000000000000e+00
1.000000000000000000e+00,8.615384615384615863e-01,6.282722513089004923e-02,5.047169811320755262e-01
1.000000000000000000e+00,6.261682242990653791e-01,2.239747634069400584e-01,5.585585585585585155e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.688715953307392992e-01,9.966996699669966597e-01
0.000000000000000000e+00,3.838383838383838120e-01,1.030927835051546372e-02,1.787439613526569937e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.446494464944649172e-01,8.546712802768166028e-01
0.000000000000000000e+00,6.139240506329114444e-01,0.000000000000000000e+00,2.983425414364641037e-01
1.000000000000000000e+00,9.727626459143968729e-01,8.300395256916995868e-01,9.270833333333333703e-01
1.000000000000000000e+00,9.628099173553719137e-01,6.890756302521008347e-01,9.098039215686274384e-01
0.000000000000000000e+00,4.152542372881355970e-01,0.000000000000000000e+00,1.774193548387096864e-01
0.000000000000000000e+00,5.321888412017167225e-01,1.746724890829694232e-02,2.458333333333333204e-01
